Data file generated by pymatgen

408 atoms
407 bonds
754 angles
861 dihedrals

3 atom types
3 bond types
5 angle types
5 dihedral types

0.0 100.0 xlo xhi
0.0 100.0 ylo yhi
0.0 100.0 zlo zhi

Masses 

1 1.00794
2 12.0107
3 15.9994

Bond Coeffs 

1 1000.0 1.4115
2 1000.0 1.1041
3 1000.0 1.5075

Angle Coeffs 

1 42.9 110.1
2 38.5 109.47
3 56.0 109.48
4 86.0 108.54
5 74.5 108.05

Dihedral Coeffs 

1 0.0 0.0 -0.73 0.0
2 0.0 0.0 0.28 0.0
3 1.76 0.67 0.04 0.0
4 0.0 0.0 0.28 0.0
5 0.41 -2.1 -0.6 -0.82

Atoms 

1 1 2 -0.1187 69.90862026 56.5973766008 65.3258468586
2 1 1 0.0861 70.86522426 56.9785756008 65.6165378586
3 1 1 0.0861 69.18286526 56.7785586008 66.1379348586
4 1 1 0.0861 69.99071126 55.5120836008 65.1402788586
5 1 3 -0.2792 69.45043326 57.2943156008 64.0701018586
6 1 2 -0.0326 68.18913526 56.7700436008 63.7143118586
7 1 1 0.0861 67.46338026 56.9512256008 64.5263998586
8 1 1 0.0861 68.27122626 55.6847506008 63.5287448586
9 1 2 -0.0326 66.92163926 55.9540046008 63.7238848586
10 1 1 0.0861 66.72185726 56.2994626008 64.7533368586
11 1 1 0.0861 67.52970326 55.0329876008 63.7556808586
12 1 3 -0.2792 65.61818226 55.6781776008 63.0185678586
13 1 2 -0.0326 64.93489526 54.6749006008 63.7388908586
14 1 1 0.0861 64.73510826 55.0203486008 64.7683508586
15 1 1 0.0861 65.54295426 53.7538736008 63.7706948586
16 1 2 -0.0326 63.66739926 53.8588626008 63.7484638586
17 1 1 0.0861 63.46761726 54.2043196008 64.7779158586
18 1 1 0.0861 64.27546326 52.9378456008 63.7802598586
19 1 3 -0.2792 62.36394226 53.5830346008 63.0431468586
20 1 2 -0.0326 61.68065526 52.5797586008 63.7634688586
21 1 1 0.0861 61.48086826 52.9252056008 64.7929298586
22 1 1 0.0861 62.28871326 51.6587306008 63.7952738586
23 1 2 -0.0326 60.41315926 51.7637196008 63.7730418586
24 1 1 0.0861 60.21337726 52.1091776008 64.8024938586
25 1 1 0.0861 61.02122326 50.8427026008 63.8048378586
26 1 3 -0.2792 59.10970226 51.4878926008 63.0677248586
27 1 2 -0.0326 58.42641526 50.4846156008 63.7880478586
28 1 1 0.0861 58.22662726 50.8300636008 64.8175078586
29 1 1 0.0861 59.03447326 49.5635886008 63.8198518586
30 1 2 -0.0326 58.88460226 49.7876756008 65.0437928586
31 1 1 0.0861 59.01255326 50.7715616008 65.5281708586
32 1 1 0.0861 59.82039826 49.5050876008 64.5305148586
33 1 3 -0.2792 58.54185026 48.7505836008 66.0827888586
34 1 2 -0.0326 59.60279126 48.6952536008 67.0121178586
35 1 1 0.0861 59.73075326 49.6791406008 67.4965038586
36 1 1 0.0861 60.53859926 48.4126656008 66.4988478586
37 1 2 -0.0326 60.06097926 47.9983136008 68.2678628586
38 1 1 0.0861 60.18892926 48.9821996008 68.7522408586
39 1 1 0.0861 60.99677526 47.7157256008 67.7545848586
40 1 3 -0.2792 59.71822626 46.9612216008 69.3068588586
41 1 2 -0.0326 60.77916826 46.9058916008 70.2361878586
42 1 1 0.0861 60.90712926 47.8897786008 70.7205738586
43 1 1 0.0861 61.71497526 46.6233036008 69.7229178586
44 1 2 -0.0326 59.51167226 46.0898536008 70.2457608586
45 1 1 0.0861 59.31188926 46.4353106008 71.2752128586
46 1 1 0.0861 60.11973526 45.1688366008 70.2775568586
47 1 3 -0.2792 58.20821426 45.8140256008 69.5404438586
48 1 2 -0.0326 57.52492726 44.8107496008 70.2607668586
49 1 1 0.0861 57.32514026 45.1561966008 71.2902268586
50 1 1 0.0861 58.13298626 43.8897216008 70.2925708586
51 1 2 -0.0326 56.25743126 43.9947106008 70.2703398586
52 1 1 0.0861 56.05764126 44.3401636008 71.2997918586
53 1 1 0.0861 56.86548726 43.0736886008 70.3021358586
54 1 3 -0.2792 54.95397426 43.7188836008 69.5650228586
55 1 2 -0.0326 54.27068726 42.7156066008 70.2853448586
56 1 1 0.0861 54.07090026 43.0610546008 71.3148058586
57 1 1 0.0861 54.87874526 41.7945796008 70.3171498586
58 1 2 -0.0326 54.72887526 42.0186666008 71.5410898586
59 1 1 0.0861 54.85682526 43.0025526008 72.0254678586
60 1 1 0.0861 55.66467126 41.7360786008 71.0278118586
61 1 3 -0.2792 54.38612226 40.9815736008 72.5800868586
62 1 2 -0.0326 55.44706326 40.9262446008 73.5094148586
63 1 1 0.0861 55.57502526 41.9101316008 73.9938018586
64 1 1 0.0861 56.38287126 40.6436566008 72.9961458586
65 1 2 -0.0326 56.12239626 39.8675126008 72.6754068586
66 1 1 0.0861 55.12976226 39.4910326008 72.3721268586
67 1 1 0.0861 56.44201226 39.3592606008 73.6019918586
68 1 3 -0.2792 57.12294126 39.6023806008 71.5794278586
69 1 2 -0.0326 57.18095126 38.2079976008 71.3681368586
70 1 1 0.0861 56.18832426 37.8315056008 71.0648588586
71 1 1 0.0861 57.50056326 37.6997326008 72.2947158586
72 1 2 -0.0326 58.44844726 39.0240356008 71.3585638586
73 1 1 0.0861 57.84038326 39.9450526008 71.3267678586
74 1 1 0.0861 58.64822926 38.6785786008 70.3291118586
75 1 3 -0.2792 59.75190426 39.2998636008 72.0638808586
76 1 2 -0.0326 60.43519126 40.3031396008 71.3435578586
77 1 1 0.0861 59.82713326 41.2241676008 71.3117538586
78 1 1 0.0861 60.63497826 39.9576926008 70.3140978586
79 1 2 -0.0326 61.11052426 39.2444086008 70.5095498586
80 1 1 0.0861 60.11788926 38.8679286008 70.2062698586
81 1 1 0.0861 61.43014026 38.7361556008 71.4361348586
82 1 3 -0.2792 62.11106926 38.9792756008 69.4135708586
83 1 2 -0.0326 62.16907826 37.5848926008 69.2022798586
84 1 1 0.0861 61.17645126 37.2084016008 68.8990018586
85 1 1 0.0861 62.48869026 37.0766276008 70.1288588586
86 1 2 -0.0326 61.71089126 38.2818326008 67.9465348586
87 1 1 0.0861 60.77509426 38.5644216008 68.4598128586
88 1 1 0.0861 61.58294026 37.2979466008 67.4621568586
89 1 3 -0.2792 62.05364326 39.3189256008 66.9075378586
90 1 2 -0.0326 60.99270226 39.3742546008 65.9782098586
91 1 1 0.0861 60.05689426 39.6568426008 66.4914788586
92 1 1 0.0861 60.86474026 38.3903686008 65.4938228586
93 1 2 -0.0326 60.31736926 40.4329866008 66.8122168586
94 1 1 0.0861 60.64817526 39.9071906008 67.7249818586
95 1 1 0.0861 59.33592526 40.0389626008 66.4951168586
96 1 3 -0.2792 60.20622926 41.9106636008 67.0891228586
97 1 2 -0.0326 59.25881426 42.0925016008 68.1194878586
98 1 1 0.0861 59.58960826 41.5667076008 69.0322588586
99 1 1 0.0861 58.27736926 41.6984806008 67.8024008586
100 1 2 -0.0326 57.99131926 41.2764636008 68.1290608586
101 1 1 0.0861 57.79152826 41.6219156008 69.1585128586
102 1 1 0.0861 58.59937426 40.3554416008 68.1608568586
103 1 3 -0.2792 56.68786126 41.0006366008 67.4237438586
104 1 2 -0.0326 56.00457426 39.9973596008 68.1440668586
105 1 1 0.0861 55.80478726 40.3428076008 69.1735268586
106 1 1 0.0861 56.61263326 39.0763326008 68.1758708586
107 1 2 -0.0326 55.54638726 40.6942996008 66.8883218586
108 1 1 0.0861 54.61059126 40.9768876008 67.4015998586
109 1 1 0.0861 55.41843626 39.7104136008 66.4039438586
110 1 3 -0.2792 55.88913926 41.7313926008 65.8493248586
111 1 2 -0.0326 54.82819826 41.7867216008 64.9199968586
112 1 1 0.0861 53.89239026 42.0693096008 65.4332658586
113 1 1 0.0861 54.70023626 40.8028346008 64.4356098586
114 1 2 -0.0326 53.56070226 40.9706836008 64.9295698586
115 1 1 0.0861 53.36091126 41.3161356008 65.9590218586
116 1 1 0.0861 54.16875726 40.0496606008 64.9613658586
117 1 3 -0.2792 52.25724426 40.6948556008 64.2242518586
118 1 2 -0.0326 51.57395826 39.6915786008 64.9445748586
119 1 1 0.0861 51.37417026 40.0370266008 65.9740348586
120 1 1 0.0861 52.18201626 38.7705516008 64.9763788586
121 1 2 -0.0326 51.11577026 40.3885186008 63.6888298586
122 1 1 0.0861 50.17997426 40.6711076008 64.2021078586
123 1 1 0.0861 50.98782026 39.4046326008 63.2044518586
124 1 3 -0.2792 51.45852326 41.4256116008 62.6498338586
125 1 2 -0.0326 50.39758126 41.4809406008 61.7205048586
126 1 1 0.0861 49.46177426 41.7635286008 62.2337748586
127 1 1 0.0861 50.26961926 40.4970546008 61.2361188586
128 1 2 -0.0326 49.13008526 40.6649026008 61.7300778586
129 1 1 0.0861 48.93029526 41.0103546008 62.7595298586
130 1 1 0.0861 49.73814126 39.7438806008 61.7618738586
131 1 3 -0.2792 47.82662826 40.3890756008 61.0247608586
132 1 2 -0.0326 47.14334126 39.3857986008 61.7450838586
133 1 1 0.0861 46.94355426 39.7312466008 62.7745438586
134 1 1 0.0861 47.75139926 38.4647716008 61.7768878586
135 1 2 -0.0326 47.81867426 38.3270666008 60.9110758586
136 1 1 0.0861 46.82604026 37.9505866008 60.6077948586
137 1 1 0.0861 48.13829026 37.8188146008 61.8376608586
138 1 3 -0.2792 48.81921926 38.0619336008 59.8150958586
139 1 2 -0.0326 48.87722826 36.6675516008 59.6038048586
140 1 1 0.0861 47.88460126 36.2910596008 59.3005268586
141 1 1 0.0861 49.19684026 36.1592866008 60.5303838586
142 1 2 -0.0326 48.41904126 37.3644916008 58.3480598586
143 1 1 0.0861 47.48324426 37.6470796008 58.8613378586
144 1 1 0.0861 48.29109026 36.3806046008 57.8636818586
145 1 3 -0.2792 48.76179326 38.4015836008 57.3090638586
146 1 2 -0.0326 47.70085226 38.4569136008 56.3797348586
147 1 1 0.0861 46.76504426 38.7395016008 56.8930048586
148 1 1 0.0861 47.57289026 37.4730266008 55.8953488586
149 1 2 -0.0326 47.24266426 39.1538536008 55.1239898586
150 1 1 0.0861 46.30686826 39.4364416008 55.6372678586
151 1 1 0.0861 47.11471426 38.1699666008 54.6396118586
152 1 3 -0.2792 47.58541726 40.1909456008 54.0849938586
153 1 2 -0.0326 46.52447526 40.2462756008 53.1556648586
154 1 1 0.0861 45.58866826 40.5288636008 53.6689348586
155 1 1 0.0861 46.39651426 39.2623886008 52.6712788586
156 1 2 -0.0326 47.79197126 41.0623136008 53.1460918586
157 1 1 0.0861 47.18390826 41.9833306008 53.1142958586
158 1 1 0.0861 47.99175326 40.7168556008 52.1166398586
159 1 3 -0.2792 49.09542926 41.3381416008 53.8514088586
160 1 2 -0.0326 49.77871626 42.3414176008 53.1310858586
161 1 1 0.0861 49.17065726 43.2624456008 53.0992818586
162 1 1 0.0861 49.97850326 41.9959706008 52.1016258586
163 1 2 -0.0326 51.04621226 43.1574566008 53.1215128586
164 1 1 0.0861 50.43814826 44.0784736008 53.0897168586
165 1 1 0.0861 51.24599426 42.8119986008 52.0920608586
166 1 3 -0.2792 52.34966926 43.4332836008 53.8268298586
167 1 2 -0.0326 53.03295626 44.4365606008 53.1065078586
168 1 1 0.0861 52.42489726 45.3575876008 53.0747028586
169 1 1 0.0861 53.23274326 44.0911126008 52.0770468586
170 1 2 -0.0326 52.57476826 45.1335006008 51.8507628586
171 1 1 0.0861 51.63897226 45.4160886008 52.3640408586
172 1 1 0.0861 52.44681826 44.1496146008 51.3663848586
173 1 3 -0.2792 52.91752126 46.1705926008 50.8117658586
174 1 2 -0.0326 51.85657926 46.2259226008 49.8824378586
175 1 1 0.0861 50.92077226 46.5085106008 50.3957068586
176 1 1 0.0861 51.72861826 45.2420356008 49.3980508586
177 1 2 -0.0326 51.39839226 46.9228626008 48.6266928586
178 1 1 0.0861 50.46259626 47.2054506008 49.1399708586
179 1 1 0.0861 51.27044226 45.9389766008 48.1423148586
180 1 3 -0.2792 51.74114426 47.9599546008 47.5876958586
181 1 2 -0.0326 50.68020326 48.0152846008 46.6583678586
182 1 1 0.0861 49.74439526 48.2978726008 47.1716368586
183 1 1 0.0861 50.55224126 47.0313976008 46.1739808586
184 1 2 -0.0326 50.00487026 49.0740166008 47.4923748586
185 1 1 0.0861 50.33567726 48.5482196008 48.4051398586
186 1 1 0.0861 49.02342726 48.6799926008 47.1752748586
187 1 3 -0.2792 49.89373026 50.5516926008 47.7692808586
188 1 2 -0.0326 48.94631626 50.7335316008 48.7996458586
189 1 1 0.0861 49.27710926 50.2077366008 49.7124168586
190 1 1 0.0861 47.96487126 50.3395106008 48.4825588586
191 1 2 -0.0326 48.48812826 51.4304716008 47.5439008586
192 1 1 0.0861 47.55232926 51.7130646008 48.0571708586
193 1 1 0.0861 48.36017526 50.4465896008 47.0595148586
194 1 3 -0.2792 48.83088126 52.4675646008 46.5049048586
195 1 2 -0.0326 47.76993926 52.5228936008 45.5755758586
196 1 1 0.0861 46.83413226 52.8054816008 46.0888458586
197 1 1 0.0861 47.64197826 51.5390066008 45.0911898586
198 1 2 -0.0326 48.44527226 51.4641616008 44.7415678586
199 1 1 0.0861 47.45263826 51.0876816008 44.4382868586
200 1 1 0.0861 48.76488826 50.9559096008 45.6681528586
201 1 3 -0.2792 49.44581726 51.1990296008 43.6455888586
202 1 2 -0.0326 49.50382726 49.8046466008 43.4342978586
203 1 1 0.0861 48.51120026 49.4281546008 43.1310198586
204 1 1 0.0861 49.82343926 49.2963816008 44.3608768586
205 1 2 -0.0326 49.04563926 50.5015866008 42.1785528586
206 1 1 0.0861 48.10984026 50.7841796008 42.6918218586
207 1 1 0.0861 48.91768626 49.5177046008 41.6941658586
208 1 3 -0.2792 49.38839226 51.5386786008 41.1395558586
209 1 2 -0.0326 48.32745026 51.5940086008 40.2102268586
210 1 1 0.0861 47.39164326 51.8765966008 40.7234968586
211 1 1 0.0861 48.19948826 50.6101216008 39.7258408586
212 1 2 -0.0326 49.59494626 52.4100466008 40.2006538586
213 1 1 0.0861 48.98688226 53.3310636008 40.1688578586
214 1 1 0.0861 49.79472826 52.0645896008 39.1712018586
215 1 3 -0.2792 50.89840426 52.6858746008 40.9059718586
216 1 2 -0.0326 51.58169026 53.6891506008 40.1856488586
217 1 1 0.0861 50.97363226 54.6101786008 40.1538448586
218 1 1 0.0861 51.78147826 53.3437036008 39.1561888586
219 1 2 -0.0326 50.90635826 54.7478826008 41.0196568586
220 1 1 0.0861 51.23716426 54.2220866008 41.9324218586
221 1 1 0.0861 49.92491426 54.3538596008 40.7025558586
222 1 3 -0.2792 50.79521826 56.2255596008 41.2965618586
223 1 2 -0.0326 49.84780326 56.4073986008 42.3269268586
224 1 1 0.0861 50.17859726 55.8816036008 43.2396978586
225 1 1 0.0861 48.86635826 56.0133766008 42.0098408586
226 1 2 -0.0326 49.38961626 57.1043376008 41.0711818586
227 1 1 0.0861 48.45381626 57.3869316008 41.5844518586
228 1 1 0.0861 49.26166226 56.1204566008 40.5867958586
229 1 3 -0.2792 49.73236826 58.1414306008 40.0321858586
230 1 2 -0.0326 48.67142726 58.1967606008 39.1028568586
231 1 1 0.0861 47.73561926 58.4793486008 39.6161268586
232 1 1 0.0861 48.54346526 57.2128736008 38.6184708586
233 1 2 -0.0326 47.99609426 59.2554916008 39.9368648586
234 1 1 0.0861 48.32690126 58.7296956008 40.8496298586
235 1 1 0.0861 47.01465026 58.8614686008 39.6197648586
236 1 3 -0.2792 47.88495426 60.7331686008 40.2137698586
237 1 2 -0.0326 46.93754026 60.9150076008 41.2441358586
238 1 1 0.0861 47.26833326 60.3892126008 42.1569058586
239 1 1 0.0861 45.95609526 60.5209856008 40.9270488586
240 1 2 -0.0326 46.26220726 61.9737386008 42.0781438586
241 1 1 0.0861 46.59301326 61.4479426008 42.9909088586
242 1 1 0.0861 45.28076326 61.5797156008 41.7610428586
243 1 3 -0.2792 46.15106726 63.4514156008 42.3550488586
244 1 2 -0.0326 45.20365226 63.6332546008 43.3854138586
245 1 1 0.0861 45.53444626 63.1074596008 44.2981848586
246 1 1 0.0861 44.22220726 63.2392336008 43.0683278586
247 1 2 -0.0326 44.74546526 64.3301936008 42.1296688586
248 1 1 0.0861 43.80966626 64.6127876008 42.6429388586
249 1 1 0.0861 44.61751126 63.3463126008 41.6452828586
250 1 3 -0.2792 45.08821726 65.3672866008 41.0906728586
251 1 2 -0.0326 44.02727626 65.4226166008 40.1613438586
252 1 1 0.0861 43.09146826 65.7052046008 40.6746138586
253 1 1 0.0861 43.89931426 64.4387296008 39.6769578586
254 1 2 -0.0326 45.29477226 66.2386546008 40.1517708586
255 1 1 0.0861 44.68670826 67.1596716008 40.1199748586
256 1 1 0.0861 45.49455426 65.8931966008 39.1223188586
257 1 3 -0.2792 46.59822926 66.5144826008 40.8570878586
258 1 2 -0.0326 47.28151626 67.5177586008 40.1367658586
259 1 1 0.0861 46.67345826 68.4387856008 40.1049608586
260 1 1 0.0861 47.48130426 67.1723116008 39.1073048586
261 1 2 -0.0326 47.73970426 66.8208196008 41.3925108586
262 1 1 0.0861 47.86765426 67.8047056008 41.8768888586
263 1 1 0.0861 48.67550026 66.5382306008 40.8792328586
264 1 3 -0.2792 47.39695126 65.7837266008 42.4315068586
265 1 2 -0.0326 48.45789326 65.7283966008 43.3608358586
266 1 1 0.0861 48.58585426 66.7122836008 43.8452218586
267 1 1 0.0861 49.39370026 65.4458086008 42.8475658586
268 1 2 -0.0326 49.13322526 64.6696656008 42.5268278586
269 1 1 0.0861 48.14059126 64.2931856008 42.2235468586
270 1 1 0.0861 49.45284126 64.1614126008 43.4534128586
271 1 3 -0.2792 50.13377026 64.4045326008 41.4308478586
272 1 2 -0.0326 50.19178026 63.0101496008 41.2195568586
273 1 1 0.0861 49.19915326 62.6336586008 40.9162788586
274 1 1 0.0861 50.51139226 62.5018846008 42.1461368586
275 1 2 -0.0326 50.86711326 61.9514176008 40.3855488586
276 1 1 0.0861 49.87447826 61.5749386008 40.0822688586
277 1 1 0.0861 51.18672926 61.4431656008 41.3121338586
278 1 3 -0.2792 51.86765826 61.6862856008 39.2895698586
279 1 2 -0.0326 51.92566726 60.2919026008 39.0782788586
280 1 1 0.0861 50.93304026 59.9154106008 38.7750008586
281 1 1 0.0861 52.24527926 59.7836376008 40.0048578586
282 1 2 -0.0326 51.46748026 60.9888426008 37.8225338586
283 1 1 0.0861 50.53168026 61.2714356008 38.3358028586
284 1 1 0.0861 51.33952626 60.0049606008 37.3381468586
285 1 3 -0.2792 51.81023226 62.0259356008 36.7835368586
286 1 2 -0.0326 50.74929126 62.0812646008 35.8542088586
287 1 1 0.0861 49.81348326 62.3638526008 36.3674778586
288 1 1 0.0861 50.62132926 61.0973776008 35.3698218586
289 1 2 -0.0326 50.29110326 62.7782046008 34.5984638586
290 1 1 0.0861 49.35530426 63.0607976008 35.1117328586
291 1 1 0.0861 50.16315026 61.7943226008 34.1140768586
292 1 3 -0.2792 50.63385626 63.8152976008 33.5594668586
293 1 2 -0.0326 49.57291426 63.8706266008 32.6301388586
294 1 1 0.0861 48.63710726 64.1532146008 33.1434078586
295 1 1 0.0861 49.44495226 62.8867396008 32.1457518586
296 1 2 -0.0326 48.89758126 64.9293586008 33.4641458586
297 1 1 0.0861 49.22838826 64.4035616008 34.3769108586
298 1 1 0.0861 47.91613826 64.5353346008 33.1470458586
299 1 3 -0.2792 48.78644126 66.4070346008 33.7410518586
300 1 2 -0.0326 47.83902726 66.5888736008 34.7714168586
301 1 1 0.0861 48.16982126 66.0630786008 35.6841878586
302 1 1 0.0861 46.85758226 66.1948526008 34.4543298586
303 1 2 -0.0326 46.57153126 65.7728356008 34.7809898586
304 1 1 0.0861 46.37174926 66.1182936008 35.8104418586
305 1 1 0.0861 47.17959526 64.8518186008 34.8127858586
306 1 3 -0.2792 45.26807426 65.4970076008 34.0756728586
307 1 2 -0.0326 44.58478726 64.4937316008 34.7959958586
308 1 1 0.0861 44.38499926 64.8391786008 35.8254558586
309 1 1 0.0861 45.19284526 63.5727036008 34.8277998586
310 1 2 -0.0326 45.04297426 63.7967916008 36.0517408586
311 1 1 0.0861 45.17092526 64.7806776008 36.5361188586
312 1 1 0.0861 45.97877126 63.5142026008 35.5384628586
313 1 3 -0.2792 44.70022226 62.7596986008 37.0907368586
314 1 2 -0.0326 45.76116326 62.7043696008 38.0200658586
315 1 1 0.0861 45.88912526 63.6882556008 38.5044518586
316 1 1 0.0861 46.69697126 62.4217816008 37.5067958586
317 1 2 -0.0326 44.49366726 61.8883306008 38.0296388586
318 1 1 0.0861 44.29387726 62.2337836008 39.0590908586
319 1 1 0.0861 45.10172326 60.9673086008 38.0614348586
320 1 3 -0.2792 43.19021026 61.6125036008 37.3243218586
321 1 2 -0.0326 42.50692326 60.6092266008 38.0446438586
322 1 1 0.0861 42.30713626 60.9546746008 39.0741048586
323 1 1 0.0861 43.11498126 59.6881996008 38.0764488586
324 1 2 -0.0326 43.18225626 59.5504946008 37.2106358586
325 1 1 0.0861 42.18962226 59.1740156008 36.9073558586
326 1 1 0.0861 43.50187226 59.0422426008 38.1372208586
327 1 3 -0.2792 44.18280126 59.2853626008 36.1146568586
328 1 2 -0.0326 44.24081026 57.8909796008 35.9033658586
329 1 1 0.0861 43.24818426 57.5144876008 35.6000878586
330 1 1 0.0861 44.56042226 57.3827146008 36.8299448586
331 1 2 -0.0326 42.97331426 57.0749416008 35.9129388586
332 1 1 0.0861 42.77352426 57.4203936008 36.9423908586
333 1 1 0.0861 43.58137026 56.1539186008 35.9447348586
334 1 3 -0.2792 41.66985726 56.7991136008 35.2076218586
335 1 2 -0.0326 40.98657026 55.7958376008 35.9279438586
336 1 1 0.0861 40.78678326 56.1412846008 36.9574048586
337 1 1 0.0861 41.59462826 54.8748096008 35.9597488586
338 1 2 -0.0326 41.44475726 55.0988976008 37.1836888586
339 1 1 0.0861 41.57270826 56.0827836008 37.6680668586
340 1 1 0.0861 42.38055426 54.8163086008 36.6704108586
341 1 3 -0.2792 41.10200526 54.0618046008 38.2226858586
342 1 2 -0.0326 42.16294626 54.0064746008 39.1520138586
343 1 1 0.0861 42.29090826 54.9903616008 39.6364008586
344 1 1 0.0861 43.09875426 53.7238866008 38.6387448586
345 1 2 -0.0326 42.83827926 52.9477436008 38.3180068586
346 1 1 0.0861 41.84564526 52.5712636008 38.0147258586
347 1 1 0.0861 43.15789526 52.4394906008 39.2445908586
348 1 3 -0.2792 43.83882426 52.6826106008 37.2220268586
349 1 2 -0.0326 43.89683426 51.2882276008 37.0107358586
350 1 1 0.0861 42.90420726 50.9117366008 36.7074578586
351 1 1 0.0861 44.21644626 50.7799626008 37.9373148586
352 1 2 -0.0326 42.62933826 50.4721896008 37.0203088586
353 1 1 0.0861 42.42954726 50.8176416008 38.0497608586
354 1 1 0.0861 43.23739326 49.5511676008 37.0521048586
355 1 3 -0.2792 41.32588026 50.1963626008 36.3149918586
356 1 2 -0.0326 40.64259326 49.1930856008 37.0353138586
357 1 1 0.0861 40.44280626 49.5385336008 38.0647748586
358 1 1 0.0861 41.25065226 48.2720586008 37.0671188586
359 1 2 -0.0326 39.37509726 48.3770476008 37.0448878586
360 1 1 0.0861 39.17530726 48.7224996008 38.0743398586
361 1 1 0.0861 39.98315326 47.4560246008 37.0766838586
362 1 3 -0.2792 38.07164026 48.1012196008 36.3395698586
363 1 2 -0.0326 37.38835326 47.0979426008 37.0598928586
364 1 1 0.0861 37.18856626 47.4433906008 38.0893528586
365 1 1 0.0861 37.99641126 46.1769156008 37.0916968586
366 1 2 -0.0326 38.06368626 46.0392116008 36.2258848586
367 1 1 0.0861 37.07105226 45.6627316008 35.9226038586
368 1 1 0.0861 38.38330226 45.5309586008 37.1524698586
369 1 3 -0.2792 39.06423126 45.7740786008 35.1299058586
370 1 2 -0.0326 39.12224026 44.3796956008 34.9186148586
371 1 1 0.0861 38.12961426 44.0032046008 34.6153368586
372 1 1 0.0861 39.44185226 43.8714306008 35.8451938586
373 1 2 -0.0326 37.85474426 43.5636576008 34.9281878586
374 1 1 0.0861 37.65495426 43.9091096008 35.9576398586
375 1 1 0.0861 38.46280026 42.6426346008 34.9599838586
376 1 3 -0.2792 36.55128726 43.2878296008 34.2228698586
377 1 2 -0.0326 35.86800026 42.2845536008 34.9431928586
378 1 1 0.0861 35.66821326 42.6300006008 35.9726528586
379 1 1 0.0861 36.47605826 41.3635266008 34.9749968586
380 1 2 -0.0326 36.32618826 41.5876136008 36.1989378586
381 1 1 0.0861 36.45413826 42.5714996008 36.6833158586
382 1 1 0.0861 37.26198426 41.3050246008 35.6856598586
383 1 3 -0.2792 35.98343526 40.5505206008 37.2379338586
384 1 2 -0.0326 37.04437626 40.4951916008 38.1672628586
385 1 1 0.0861 37.17233826 41.4790786008 38.6516488586
386 1 1 0.0861 37.98018426 40.2126036008 37.6539938586
387 1 2 -0.0326 37.50256426 39.7982516008 39.4230078586
388 1 1 0.0861 37.63051426 40.7821376008 39.9073858586
389 1 1 0.0861 38.43836026 39.5156626008 38.9097298586
390 1 3 -0.2792 37.15981226 38.7611586008 40.4620048586
391 1 2 -0.0326 38.22075326 38.7058296008 41.3913328586
392 1 1 0.0861 38.34871526 39.6897166008 41.8757198586
393 1 1 0.0861 39.15656026 38.4232416008 40.8780638586
394 1 2 -0.0326 38.89608626 37.6470976008 40.5573248586
395 1 1 0.0861 37.90345126 37.2706176008 40.2540448586
396 1 1 0.0861 39.21570226 37.1388446008 41.4839098586
397 1 3 -0.2792 39.89663126 37.3819646008 39.4613458586
398 1 2 -0.0326 39.95464026 35.9875826008 39.2500548586
399 1 1 0.0861 38.96200526 35.6110856008 38.9467768586
400 1 1 0.0861 40.27425226 35.4793176008 40.1766338586
401 1 2 -0.0326 39.49645226 36.6845216008 37.9943098586
402 1 1 0.0861 38.56064526 36.9671096008 38.5075788586
403 1 1 0.0861 39.36849126 35.7006356008 37.5099228586
404 1 3 -0.2792 39.83920526 37.7216146008 36.9553128586
